"Rank","CryptoCurrency","Market Cap.","Price","Circulating Supply","Volume (24h)","Change (24h)","DateTime"
1,"Bitcoin","$1,543,393,660,987","$77,109.00","20,022,200","$34,342,437,495","0.22 %",2026-04-29 09:48:03.595704
2,"Ethereum","$280,779,774,759","$2,327.46","120,688,027","$13,651,484,495","1.68 %",2026-04-29 09:48:03.595704
3,"Tether","$189,663,234,239","$1.00","189,693,530,635","$57,853,235,684","0.00 %",2026-04-29 09:48:03.595704
4,"XRP","$85,854,499,374","$1.39","61,684,942,428","$1,772,844,947","-0.13 %",2026-04-29 09:48:03.595704
5,"BNB","$84,303,499,748","$625.67","134,786,195","$781,129,670","0.09 %",2026-04-29 09:48:03.595704
6,"USDC","$77,472,352,415","$1.00","77,486,329,614","$13,242,715,269","-0.06 %",2026-04-29 09:48:03.595704
7,"Solana","$48,759,440,439","$84.65","575,969,483","$2,472,729,044","0.69 %",2026-04-29 09:48:03.595704
8,"TRON","$30,551,981,937","$0.32","94,784,539,696","$407,413,890","-0.27 %",2026-04-29 09:48:03.595704
9,"Figure Heloc","$17,754,347,923","$1.03","17,180,669,893","$43,218,527","0.29 %",2026-04-29 09:48:03.595704
10,"Dogecoin","$16,263,641,349","$0.11","154,024,286,384","$2,062,111,611","5.99 %",2026-04-29 09:48:03.595704
11,"WhiteBIT Coin","$11,668,525,051","$54.67","213,418,274","$53,018,510","0.63 %",2026-04-29 09:48:03.595704
12,"USDS","$11,074,989,405","$1.00","11,077,194,156","$11,435,796","0.00 %",2026-04-29 09:48:03.595704
13,"Hyperliquid","$9,649,533,907","$40.48","238,385,316","$217,983,187","-0.20 %",2026-04-29 09:48:03.595704
14,"LEO Token","$9,547,405,730","$10.37","920,732,406","$319,957","-0.01 %",2026-04-29 09:48:03.595704
15,"Cardano","$9,232,035,128","$0.25","36,968,110,461","$287,473,947","1.30 %",2026-04-29 09:48:03.595704
16,"Bitcoin Cash","$9,067,737,149","$452.88","20,027,522","$142,520,418","1.22 %",2026-04-29 09:48:03.595704
17,"Monero","$7,018,180,481","$380.48","18,446,744","$103,591,985","0.34 %",2026-04-29 09:48:03.595704
18,"Chainlink","$6,762,115,492","$9.30","727,099,970","$180,391,690","0.45 %",2026-04-29 09:48:03.595704
19,"Canton","$5,769,545,379","$0.15","38,412,204,314","$5,998,734","0.32 %",2026-04-29 09:48:03.595704
20,"Zcash","$5,611,770,174","$336.28","16,682,910","$444,581,973","-0.12 %",2026-04-29 09:48:03.595704
21,"Stellar","$5,433,290,420","$0.16","33,296,195,622","$129,427,266","-1.11 %",2026-04-29 09:48:03.595704
